PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;488;3210;-2;1;0
0;2;0;0;488;1995;83;2;1
0;3;0;1995;488;1128;-2;2;1
0;4;0;1995;453;1128;165;3;3
0;5;453;1995;35;1128;-1;3;3
0;6;0;3123;488;87;-1;2;1
0;7;488;0;1586;3210;-2;1;0
0;8;488;0;1586;820;84;2;7
0;9;488;820;1586;525;-2;2;7
0;10;488;820;1094;525;-2;3;9
0;11;488;820;1094;47;-1;4;10
0;12;488;867;1094;478;449;4;10
0;13;1582;820;492;525;-1;3;9
0;14;488;1345;1586;1835;-2;2;7
0;15;488;1345;513;1835;409;3;14
0;16;1001;1345;513;1835;410;3;14
0;17;1514;1345;47;1835;-1;3;14
0;18;1561;1345;513;1835;411;3;14
0;19;488;3180;1586;30;-1;2;7
0;20;2074;0;1855;3210;-2;1;0
0;21;2074;0;1855;513;-2;2;20
0;22;2074;0;1835;513;412;3;21
0;23;3909;0;20;513;-1;3;21
0;24;2074;513;1855;513;-2;2;20
0;25;2074;513;1835;513;413;3;24
0;26;3909;513;20;513;-1;3;24
0;27;2074;1026;1855;2148;-2;2;20
0;28;2074;1026;606;2148;0;3;27
0;29;2680;1026;606;2148;1;3;27
0;30;3286;1026;606;2148;2;3;27
0;31;3892;1026;37;2148;-1;3;27
0;32;2074;3174;1855;36;-1;2;20
0;33;3929;0;1052;3210;-2;1;0
0;34;3929;0;1052;1835;-2;2;33
0;35;3929;0;513;1835;414;3;34
0;36;4442;0;513;1835;415;3;34
0;37;4955;0;26;1835;-1;3;34
0;38;3929;1835;1052;1297;-2;2;33
0;39;3929;1835;371;1297;-2;3;38
0;40;3929;1835;371;1098;285;4;39
0;41;3929;2933;371;199;-1;4;39
0;42;4300;1835;661;1297;503;3;38
0;43;4961;1835;20;1297;-1;3;38
0;44;3929;3132;1052;78;-1;2;33
0;45;4981;0;1019;3210;-2;1;0
0;46;4981;0;1019;361;-2;2;45
0;47;4981;0;20;361;-1;3;46
0;48;5001;0;973;361;286;3;46
0;49;5974;0;26;361;-1;3;46
0;50;4981;361;1019;618;-2;2;45
0;51;4981;361;924;618;205;3;50
0;52;5905;361;95;618;-1;3;50
0;53;4981;979;1019;921;-2;2;45
0;54;4981;979;329;921;-2;3;53
0;55;4981;979;329;142;-1;4;54
0;56;4981;1121;329;779;367;4;54
0;57;5310;979;665;921;638;3;53
0;58;5975;979;25;921;-1;3;53
0;59;4981;1900;1019;361;-2;2;45
0;60;4981;1900;973;361;287;3;59
0;61;5954;1900;46;361;-1;3;59
0;62;4981;2261;1019;922;-2;2;45
0;63;4981;2261;495;922;597;3;62
0;64;5476;2261;495;922;598;3;62
0;65;5971;2261;29;922;-1;3;62
0;66;4981;3183;1019;27;-1;2;45
1;67;0;0;6000;3210;-2;0;
1;68;0;0;573;3210;-2;1;67
1;69;0;0;573;1260;416;2;68
1;70;0;1260;573;1786;-2;2;68
1;71;0;1260;523;1786;-2;3;70
1;72;0;1260;523;86;-1;4;71
1;73;0;1346;523;1700;245;4;71
1;74;523;1260;50;1786;-1;3;70
1;75;0;3046;573;164;-1;2;68
1;76;573;0;1601;3210;-2;1;67
1;77;573;0;1601;1700;-2;2;76
1;78;573;0;32;1700;-1;3;77
1;79;605;0;523;1700;246;3;77
1;80;1128;0;523;1700;247;3;77
1;81;1651;0;523;1700;248;3;77
1;82;573;1700;1601;1490;-2;2;76
1;83;573;1700;764;1490;85;3;82
1;84;1337;1700;764;1490;86;3;82
1;85;2101;1700;73;1490;-1;3;82
1;86;573;3190;1601;20;-1;2;76
1;87;2174;0;1584;3210;-2;1;67
1;88;2174;0;1584;784;-2;2;87
1;89;2174;0;64;784;-1;3;88
1;90;2238;0;1520;784;87;3;88
1;91;2174;784;1584;669;-2;2;87
1;92;2174;784;1522;669;599;3;91
1;93;3696;784;62;669;-1;3;91
1;94;2174;1453;1584;1700;-2;2;87
1;95;2174;1453;20;1700;-1;3;94
1;96;2194;1453;523;1700;249;3;94
1;97;2717;1453;523;1700;250;3;94
1;98;3240;1453;491;1700;251;3;94
1;99;3731;1453;27;1700;-1;3;94
1;100;2174;3153;1584;57;-1;2;87
1;101;3758;0;921;3210;-2;1;67
1;102;3758;0;921;669;600;2;101
1;103;3758;669;921;665;639;2;101
1;104;3758;1334;921;693;640;2;101
1;105;3758;2027;921;693;641;2;101
1;106;3758;2720;921;465;642;2;101
1;107;3758;3185;921;25;-1;2;101
1;108;4679;0;1297;3210;-2;1;67
1;109;4679;0;1297;661;504;2;108
1;110;4679;661;1297;573;-2;2;108
1;111;4679;661;1260;573;417;3;110
1;112;5939;661;37;573;-1;3;110
1;113;4679;1234;1297;714;-2;2;108
1;114;4679;1234;1297;714;-2;3;113
1;115;4679;1234;1297;53;-1;4;114
1;116;4679;1287;1297;661;505;4;114
1;117;4679;1948;1297;573;-2;2;108
1;118;4679;1948;1260;573;418;3;117
